15.46,-73
15.464,-73
15.468,-71
15.472,-69
15.476,-66
15.48,-62
15.484,-57
15.488,-51
15.492,-44
15.496,-34
15.5,-13
15.504,4
15.508000000000001,12
15.512,16
15.516,20
15.52,23
15.524000000000001,26
15.528,28
15.532,31
15.536,33
15.540000000000001,35
15.544,36
15.548,38
15.552,39
15.556000000000001,41
15.56,42
15.564,43
15.568,44
15.572000000000001,45
15.576,45
15.58,47
15.584,48
15.588000000000001,50
15.592,52
15.596,54
15.6,56
15.604000000000001,59
15.608,62
15.612,65
15.616,68
15.620000000000001,72
15.624,77
15.628,82
15.632,91
15.636000000000001,106
15.64,118
15.644,129
15.648,138
15.652000000000001,145
15.656,151
15.66,158
15.664,164
15.668000000000001,170
15.672,177
15.676,188
15.68,203
15.684000000000001,218
15.688,227
15.692,233
15.696,238
15.700000000000001,242
15.704,243
15.708,242
15.712,239
15.716000000000001,234
15.72,228
15.724,220
15.728,207
15.732000000000001,195
15.736,179
15.74,157
15.744,133
15.748000000000001,110
15.752,88
15.756,65
15.76,41
15.764000000000001,19
15.768,-1
15.772,-27
15.776,-47
15.780000000000001,-58
15.784,-68
15.788,-78
15.792,-87
15.796000000000001,-93
15.8,-98
15.804,-103
15.808,-106
15.812000000000001,-109
15.816,-111
15.82,-112
15.824,-113
15.828000000000001,-112
15.832,-110
15.836,-108
15.84,-104
15.844000000000001,-100
15.848,-95
15.852,-89
15.856,-83
15.860000000000001,-73
15.864,-63
15.868,-53
15.872,-43
15.876,-34
15.88,-27
15.884,-20
15.888,-15
15.892,-10
15.896,-7
15.9,-4
15.904,-3
15.908,-4
15.912,-5
15.916,-7
15.92,-10
15.924,-13
15.928,-17
15.932,-21
15.936,-23
15.94,-25
15.944,-27
15.948,-30
15.952,-32
15.956,-34
15.96,-36
15.964,-38
15.968,-39
15.972,-40
15.976,-41
15.98,-41
15.984,-41
15.988,-41
15.992,-40
15.996,-39
16.0,-39
16.004,-38
16.008,-38
16.012,-37
16.016000000000002,-37
16.02,-35
16.024,-35
16.028,-34
16.032,-33
16.036,-33
16.04,-33
16.044,-32
16.048000000000002,-32
16.052,-33
16.056,-34
16.06,-35
16.064,-38
16.068,-40
16.072,-42
16.076,-43
16.080000000000002,-45
16.084,-46
16.088,-47
16.092,-48
16.096,-49
16.1,-50
16.104,-52
16.108,-54
16.112000000000002,-57
16.116,-60
16.12,-62
16.124,-64
16.128,-64
16.132,-64
16.136,-63
16.14,-60
16.144000000000002,-57
16.148,-54
16.152,-50
16.156,-46
16.16,-43
16.164,-41
16.168,-39
16.172,-37
16.176000000000002,-35
16.18,-33
16.184,-31
16.188,-30
16.192,-28
16.196,-27
16.2,-26
16.204,-26
16.208000000000002,-26
16.212,-27
16.216,-29
16.22,-30
16.224,-32
16.228,-33
16.232,-34
16.236,-36
16.240000000000002,-38
16.244,-39
16.248,-40
16.252,-40
16.256,-40
16.26,-42
16.264,-44
16.268,-46
16.272000000000002,-47
16.276,-44
16.28,-38
16.284,-31
16.288,-25
16.292,-22
16.296,-20
16.3,-17
16.304000000000002,-14
16.308,-11
16.312,-9
16.316,-8
16.32,-7
16.324,-5
16.328,-4
16.332,-2
16.336000000000002,-1
16.34,0
16.344,0
16.348,0
16.352,1
16.356,1
16.36,0
16.364,0
16.368000000000002,-1
16.372,-4
16.376,-7
16.38,-10
16.384,-12
16.388,-15
16.392,-17
16.396,-19
16.4,-22
16.404,-24
16.408,-27
16.412,-29
16.416,-31
16.42,-35
16.424,-40
16.428,-46
16.432,-52
16.436,-56
16.44,-58
16.444,-58
16.448,-55
16.452,-52
16.456,-47
16.46,-42
16.464,-38
16.468,-33
16.472,-28
16.476,-23
16.48,-18
16.484,-14
16.488,-10
16.492,-6
16.496,-2
16.5,0
16.504,2
16.508,4
16.512,6
16.516000000000002,6
16.52,7
16.524,8
16.528,9
16.532,10
16.536,10
16.54,11
16.544,12
16.548000000000002,12
16.552,13
16.556,12
16.56,11
16.564,9
16.568,7
16.572,6
16.576,4
16.580000000000002,2
16.584,1
16.588,1
16.592,0
16.596,0
16.6,0
16.604,0
16.608,0
16.612000000000002,0
16.616,0
16.62,0
16.624,0
16.628,0
16.632,0
16.636,0
16.64,1
16.644000000000002,2
16.648,3
16.652,4
16.656,5
16.66,6
16.664,6
16.668,7
16.672,7
16.676000000000002,7
16.68,6
16.684,6
16.688,5
16.692,5
16.696,6
16.7,7
16.704,9
16.708000000000002,11
16.712,14
16.716,16
16.72,18
16.724,20
16.728,22
16.732,24
16.736,25
16.740000000000002,26
16.744,27
16.748,28
16.752,29
16.756,31
16.76,32
16.764,33
16.768,35
16.772000000000002,37
16.776,40
16.78,43
16.784,45
16.788,46
16.792,47
16.796,47
16.8,49
16.804000000000002,50
16.808,54
16.812,59
16.816,65
16.82,98
16.824,172
16.828,279
16.832,423
16.836000000000002,602
16.84,803
16.844,1008
16.848,1189
16.852,1296
16.856,1304
16.86,1230
16.864,1020
16.868000000000002,741
16.872,454
16.876,223
16.88,78
16.884,41
16.888,31
16.892,22
16.896,11
16.9,0
16.904,-24
16.908,-49
16.912,-56
16.916,-59
16.92,-62
16.924,-64
16.928,-66
16.932,-66
16.936,-66
16.94,-66
16.944,-67
16.948,-66
16.952,-65
16.956,-62
16.96,-58
16.964,-53
16.968,-48
16.972,-43
16.976,-37
16.98,-30
16.984,-23
16.988,-15
16.992,-7
16.996,0
17.0,3
17.004,6
17.008,9
17.012,11
17.016000000000002,13
17.02,15
17.024,17
17.028,20
17.032,22
17.036,24
17.04,27
17.044,28
17.048000000000002,30
17.052,31
17.056,33
17.06,35
17.064,37
17.068,40
17.072,46
17.076,53
17.080000000000002,61
17.084,71
17.088,78
17.092,85
17.096,91
17.1,98
17.104,105
17.108,111
17.112000000000002,118
17.116,127
17.12,136
17.124,146
17.128,153
17.132,160
17.136,168
17.14,180
17.144000000000002,194
17.148,206
17.152,215
17.156,222
17.16,226
17.164,229
17.168,232
17.172,235
17.176000000000002,237
17.18,239
17.184,240
17.188,238
17.192,234
17.196,228
17.2,221
17.204,213
17.208000000000002,201
17.212,189
17.216,179
17.22,162
17.224,138
17.228,118
17.232,103
17.236,85
17.240000000000002,68
17.244,50
17.248,29
17.252,11
17.256,-3
17.26,-16
17.264,-27
17.268,-38
17.272000000000002,-50
17.276,-61
17.28,-72
17.284,-77
17.288,-81
17.292,-84
17.296,-87
17.3,-90
17.304000000000002,-93
17.308,-95
17.312,-97
17.316,-99
17.32,-101
17.324,-102
17.328,-104
17.332,-105
17.336000000000002,-106
17.34,-106
17.344,-107
17.348,-108
17.352,-109
17.356,-111
17.36,-112
17.364,-113
17.368000000000002,-114
17.372,-115
17.376,-116
17.38,-116
17.384,-114
17.388,-110
17.392,-105
17.396,-99
17.400000000000002,-93
17.404,-88
17.408,-83
17.412,-77
17.416,-70
17.42,-63
17.424,-58
17.428,-54
17.432,-52
17.436,-50
17.44,-49
17.444,-47
17.448,-46
17.452,-44
17.456,-43
17.46,-42
17.464,-40
17.468,-38
17.472,-37
17.476,-36
17.48,-35
17.484,-36
17.488,-37
17.492,-40
17.496,-44
17.5,-48
17.504,-52
17.508,-57
17.512,-60
17.516000000000002,-62
17.52,-64
17.524,-66
17.528,-69
17.532,-71
17.536,-74
17.54,-76
17.544,-78
17.548000000000002,-80
17.552,-82
17.556,-83
17.56,-85
17.564,-85
17.568,-85
17.572,-85
17.576,-85
17.580000000000002,-84
17.584,-84
17.588,-84
17.592,-83
17.596,-82
17.6,-81
17.604,-80
17.608,-79
17.612000000000002,-78
17.616,-76
17.62,-74
17.624,-72
17.628,-70
17.632,-67
17.636,-66
17.64,-65
17.644000000000002,-64
17.648,-63
17.652,-62
17.656,-61
17.66,-61
17.664,-60
17.668,-59
17.672,-58
17.676000000000002,-57
17.68,-55
17.684,-53
17.688,-52
17.692,-50
17.696,-50
17.7,-49
17.704,-49
17.708000000000002,-50
17.712,-50
17.716,-50
17.72,-50
17.724,-49
17.728,-48
17.732,-47
17.736,-45
17.740000000000002,-43
17.744,-41
17.748,-38
17.752,-35
17.756,-30
17.76,-26
17.764,2
17.768,70
17.772000000000002,174
17.776,316
17.78,501
17.784,719
17.788,944
17.792,1144
17.796,1263
17.8,1270
17.804000000000002,1184
17.808,959
17.812,680
17.816,411
17.82,200
17.824,74
17.828,30
17.832,17
17.836000000000002,7
17.84,-3
17.844,-14
17.848,-30
17.852,-48
17.856,-66
17.86,-74
17.864,-80
17.868000000000002,-85
17.872,-88
17.876,-91
17.88,-92
17.884,-94
17.888,-94
17.892,-93
17.896,-90
17.900000000000002,-85
17.904,-80
17.908,-74
17.912,-68
17.916,-61
17.92,-46
17.924,-31
17.928,-14
17.932,-5
17.936,0
17.94,4
17.944,8
17.948,11
17.952,15
17.956,18
17.96,22
17.964,24
17.968,25
17.972,27
17.976,28
17.98,30
17.984,32
17.988,33
17.992,35
17.996,37
18.0,40
18.004,43
18.008,47
18.012,52
18.016000000000002,57
18.02,62
18.024,67
18.028,74
18.032,81
18.036,90
18.04,100
18.044,108
18.048000000000002,115
18.052,123
18.056,132
18.06,143
18.064,154
18.068,165
18.072,175
18.076,189
18.080000000000002,206
18.084,225
18.088,241
18.092,253
18.096,261
18.1,265
18.104,267
18.108,270
18.112000000000002,272
18.116,274
18.12,275
18.124,275
18.128,271
18.132,265
18.136,256
18.14,244
18.144000000000002,226
18.148,211
18.152,198
18.156,187
18.16,176
18.164,167
18.168,155
18.172,142
18.176000000000002,128
18.18,113
18.184,98
18.188,85
18.192,71
18.196,56
18.2,43
18.204,26
18.208000000000002,5
18.212,-12
18.216,-25
18.22,-36
18.224,-48
18.228,-60
18.232,-71
18.236,-75
18.240000000000002,-76
18.244,-78
18.248,-79
18.252,-81
18.256,-82
18.26,-84
18.264,-85
18.268,-87
18.272000000000002,-88
18.276,-89
18.28,-90
18.284,-91
18.288,-91
18.292,-90
18.296,-90
18.3,-91
18.304000000000002,-91
18.308,-91
18.312,-92
18.316,-92
18.32,-93
18.324,-93
18.328,-94
18.332,-94
18.336000000000002,-94
18.34,-94
18.344,-93
18.348,-91
18.352,-90
18.356,-89
18.36,-87
18.364,-85
18.368000000000002,-83
18.372,-80
18.376,-78
18.38,-75
18.384,-72
18.388,-66
18.392,-58
18.396,-50
18.400000000000002,-42
18.404,-34
18.408,-27
18.412,-21
18.416,-15
18.42,-10
18.424,-7
18.428,-7
18.432000000000002,-10
18.436,-15
18.44,-22
18.444,-29
18.448,-36
18.452,-48
18.456,-58
18.46,-64
18.464,-69
18.468,-72
18.472,-74
18.476,-76
18.48,-78
18.484,-80
18.488,-82
18.492,-83
18.496,-84
18.5,-84
18.504,-85
18.508,-86
18.512,-87
18.516000000000002,-87
18.52,-87
18.524,-88
18.528,-88
18.532,-89
18.536,-89
18.54,-89
18.544,-88
18.548000000000002,-87
18.552,-86
18.556,-84
18.56,-83
18.564,-81
18.568,-79
18.572,-77
18.576,-75
18.580000000000002,-72
18.584,-70
18.588,-68
18.592,-66
18.596,-63
18.6,-59
18.604,-55
18.608,-50
18.612000000000002,-45
18.616,-41
18.62,-38
18.624,-35
18.628,-31
18.632,-28
18.636,-25
18.64,-23
18.644000000000002,-21
18.648,-19
18.652,-18
18.656,-16
18.66,-14
18.664,-12
18.668,-11
18.672,-10
18.676000000000002,-9
18.68,-9
18.684,-9
18.688,-9
18.692,-9
18.696,-10
18.7,-12
18.704,-13
18.708000000000002,-15
18.712,-17
18.716,-19
18.72,-21
18.724,-23
18.728,-25
18.732,-27
18.736,-29
18.740000000000002,-30
18.744,-31
18.748,-33
18.752,-35
18.756,-36
18.76,-37
18.764,-38
18.768,-39
18.772000000000002,-39
18.776,-38
18.78,-38
18.784,-37
18.788,-37
18.792,-36
18.796,-35
18.8,-34
18.804000000000002,-32
18.808,-30
18.812,-28
18.816,-29
18.82,-35
18.824,-43
18.828,-48
18.832,-53
18.836000000000002,-58
18.84,-62
18.844,-65
18.848,-67
18.852,-67
18.856,-65
18.86,-62
18.864,-58
18.868000000000002,-53
18.872,-45
18.876,-32
18.88,-19
18.884,-5
18.888,7
18.892,21
18.896,30
18.900000000000002,35
18.904,39
18.908,42
18.912,45
18.916,48
18.92,49
18.924,51
18.928,52
18.932000000000002,54
18.936,54
18.94,55
18.944,56
18.948,57
18.952,58
18.956,58
18.96,59
18.964,59
18.968,60
18.972,60
18.976,60
18.98,61
18.984,61
18.988,60
18.992,58
18.996,55
19.0,52
19.004,49
19.008,46
19.012,42
19.016000000000002,40
19.02,37
19.024,34
19.028,30
19.032,27
19.036,24
19.04,21
19.044,17
19.048000000000002,14
19.052,11
19.056,8
19.06,6
19.064,3
19.068,2
19.072,0
19.076,-1
19.080000000000002,-2
19.084,-4
19.088,-6
19.092,-8
19.096,-10
19.1,-12
19.104,-13
19.108,-14
19.112000000000002,-15
19.116,-16
19.12,-17
19.124,-17
19.128,-18
19.132,-19
19.136,-21
19.14,-24
19.144000000000002,-28
19.148,-15
19.152,25
19.156,90
19.16,190
19.164,328
19.168,505
19.172,714
19.176000000000002,938
19.18,1141
19.184,1264
19.188,1273
19.192,1197
19.196,984
19.2,714
19.204,460
19.208000000000002,277
19.212,205
19.216,183
19.22,170
19.224,161
19.228,152
19.232,119
19.236,73
19.240000000000002,47
19.244,26
19.248,10
19.252,-2
19.256,-11
19.26,-17
19.264,-22
19.268,-26
19.272000000000002,-31
19.276,-34
19.28,-36
19.284,-37
19.288,-38
19.292,-39
19.296,-40
19.3,-40
19.304000000000002,-41
19.308,-42
19.312,-43
19.316,-43
19.32,-44
19.324,-45
19.328,-45
19.332,-44
19.336000000000002,-43
19.34,-41
19.344,-40
19.348,-38
19.352,-37
19.356,-35
19.36,-33
19.364,-32
19.368000000000002,-30
19.372,-28
19.376,-26
19.38,-23
19.384,-17
19.388,-9
19.392,-1
19.396,6
19.400000000000002,14
19.404,21
19.408,28
19.412,34
19.416,38
19.42,44
19.424,51
19.428,61
19.432000000000002,75
19.436,94
19.44,116
19.444,133
19.448,146
19.452,160
19.456,178
19.46,202
19.464,221
19.468,234
19.472,242
19.476,248
19.48,251
19.484,254
19.488,256
19.492,257
19.496,259
19.5,260
19.504,261
19.508,261
19.512,260
19.516000000000002,257
19.52,254
19.524,250
19.528,245
19.532,239
19.536,230
19.54,212
19.544,193
19.548000000000002,175
19.552,156
19.556,137
19.56,118
19.564,99
19.568,81
19.572,58
19.576,30
19.580000000000002,8
19.584,-8
19.588,-22
19.592,-35
19.596,-49
19.6,-66
19.604,-78
19.608,-86
19.612000000000002,-93
19.616,-97
19.62,-100
19.624,-102
19.628,-103
19.632,-104
19.636,-104
19.64,-106
19.644000000000002,-107
19.648,-108
19.652,-109
19.656,-109
19.66,-110
19.664,-110
19.668,-108
19.672,-106
19.676000000000002,-102
19.68,-96
19.684,-91
19.688,-85
19.692,-78
19.696,-70
19.7,-62
19.704,-54
19.708000000000002,-45
19.712,-39
19.716,-35
19.72,-32
19.724,-30
19.728,-27
19.732,-24
19.736,-22
19.740000000000002,-21
19.744,-20
19.748,-19
19.752,-20
19.756,-21
19.76,-24
19.764,-29
19.768,-33
19.772000000000002,-38
19.776,-43
19.78,-47
19.784,-50
19.788,-53
19.792,-55
19.796,-57
19.8,-59
19.804000000000002,-61
19.808,-63
19.812,-65
19.816,-67
19.82,-69
19.824,-71
19.828,-73
19.832,-75
19.836000000000002,-76
19.84,-78
19.844,-79
19.848,-80
19.852,-82
19.856,-83
19.86,-85
19.864,-88
19.868000000000002,-91
19.872,-94
19.876,-98
19.88,-101
19.884,-103
19.888,-105
19.892,-107
19.896,-109
19.900000000000002,-110
19.904,-111
19.908,-111
19.912,-112
19.916,-113
19.92,-116
19.924,-118
19.928,-111
19.932000000000002,-97
19.936,-84
19.94,-70
19.944,-58
19.948,-47
19.952,-42
19.956,-39
19.96,-35
19.964000000000002,-32
19.968,-30
19.972,-28
19.976,-26
19.98,-25
19.984,-24
19.988,-24
19.992,-24
19.996,-24
20.0,-25
20.004,-27
20.008,-29
20.012,-31
20.016000000000002,-34
20.02,-36
20.024,-38
20.028,-40
20.032,-42
20.036,-44
20.04,-46
20.044,-52
20.048000000000002,-57
20.052,-56
20.056,-50
20.06,-40
20.064,-12
20.068,47
20.072,142
20.076,277
20.080000000000002,452
20.084,659
20.088,881
20.092,1079
20.096,1185
20.1,1187
20.104,1088
20.108,859
20.112000000000002,579
20.116,323
20.12,143
20.124,76
20.128,54
20.132,40
20.136,32
20.14,3
20.144000000000002,-43
20.148,-69
20.152,-79
20.156,-83
20.16,-87
20.164,-90
20.168,-92
20.172,-92
20.176000000000002,-92
20.18,-93
20.184,-93
20.188,-91
20.192,-88
20.196,-84
20.2,-80
20.204,-75
20.208000000000002,-70
20.212,-67
20.216,-63
20.22,-60
20.224,-58
20.228,-55
20.232,-52
20.236,-50
20.240000000000002,-47
20.244,-44
20.248,-41
20.252,-38
20.256,-36
20.26,-33
20.264,-31
20.268,-29
20.272000000000002,-27
20.276,-24
20.28,-22
20.284,-18
20.288,-14
20.292,-7
20.296,0
20.3,6
20.304000000000002,12
20.308,16
20.312,21
20.316,25
20.32,30
20.324,35
20.328,40
20.332,46
20.336000000000002,52
20.34,60
20.344,71
20.348,88
20.352,104
20.356,118
20.36,130
20.364,141
20.368000000000002,153
20.372,167
20.376,183
20.38,202
20.384,218
20.388,231
20.392,243
20.396,254
20.400000000000002,261
20.404,266
20.408,271
20.412,275
20.416,278
20.42,280
20.424,280
20.428,279
20.432000000000002,277
20.436,273
20.44,269
20.444,264
20.448,253
20.452,229
20.456,204
20.46,176
20.464000000000002,146
20.468,119
20.472,95
20.476,72
20.48,50
20.484,25
20.488,8
20.492,0
20.496,-7
20.5,-15
20.504,-21
20.508,-28
20.512,-36
20.516000000000002,-44
20.52,-52
20.524,-60
20.528,-67
20.532,-71
20.536,-73
20.54,-75
20.544,-77
20.548000000000002,-79
20.552,-81
20.556,-83
20.56,-85
20.564,-87
20.568,-89
20.572,-90
20.576,-91
20.580000000000002,-93
20.584,-94
20.588,-94
20.592,-94
20.596,-93
20.6,-92
20.604,-90
20.608,-89
20.612000000000002,-87
20.616,-84
20.62,-82
20.624,-79
20.628,-76
20.632,-73
20.636,-71
20.64,-69
20.644000000000002,-67
20.648,-65
20.652,-63
20.656,-60
20.66,-58
20.664,-57
20.668,-55
20.672,-53
20.676000000000002,-52
20.68,-51
20.684,-50
20.688,-49
20.692,-49
20.696,-49
20.7,-49
20.704,-49
20.708000000000002,-50
20.712,-51
20.716,-51
20.72,-52
20.724,-53
20.728,-53
20.732,-54
20.736,-55
20.740000000000002,-55
20.744,-55
20.748,-56
20.752,-56
20.756,-57
20.76,-58
20.764,-59
20.768,-61
20.772000000000002,-62
20.776,-65
20.78,-67
20.784,-69
20.788,-71
20.792,-73
20.796,-74
20.8,-75
20.804000000000002,-76
20.808,-78
20.812,-79
20.816,-81
20.82,-83
20.824,-85
20.828,-87
20.832,-90
20.836000000000002,-92
20.84,-93
20.844,-94
20.848,-94
20.852,-93
20.856,-92
20.86,-90
20.864,-87
20.868000000000002,-84
20.872,-81
20.876,-77
20.88,-73
20.884,-69
20.888,-62
20.892,-48
20.896,-30
20.900000000000002,-17
20.904,-7
20.908,0
20.912,4
20.916,8
20.92,10
20.924,11
20.928,12
20.932000000000002,13
20.936,14
20.94,16
20.944,17
20.948,18
20.952,19
20.956,19
20.96,19
20.964000000000002,18
20.968,16
20.972,14
20.976,12
20.98,9
20.984,6
20.988,3
20.992,0
20.996,-2
21.0,-6
21.004,-16
21.008,-21
21.012,-16
21.016000000000002,0
21.02,41
21.024,126
21.028,254
21.032,427
21.036,634
21.04,860
21.044,1078
21.048000000000002,1243
21.052,1310
21.056,1249
21.06,1064
21.064,786
21.068,478
21.072,213
21.076,43
21.080000000000002,7
21.084,-4
21.088,1
21.092,10
21.096,0
21.1,-21
21.104,-30
21.108,-38
21.112000000000002,-43
21.116,-47
21.12,-49
21.124,-50
21.128,-50
21.132,-50
21.136,-51
21.14,-51
21.144000000000002,-51
21.148,-51
21.152,-50
21.156,-48
21.16,-47
21.164,-47
21.168,-47
21.172,-48
21.176000000000002,-49
21.18,-50
21.184,-50
21.188,-49
21.192,-48
21.196,-46
21.2,-44
21.204,-42
21.208000000000002,-39
21.212,-37
21.216,-34
21.22,-31
21.224,-29
21.228,-25
21.232,-21
21.236,-11
21.240000000000002,0
21.244,11
21.248,20
21.252,28
21.256,34
21.26,39
21.264,44
21.268,49
21.272000000000002,54
21.276,59
21.28,65
21.284,71
21.288,78
21.292,85
21.296,95
21.3,108
21.304000000000002,127
21.308,144
21.312,158
21.316,170
21.32,181
21.324,192
21.328,204
21.332,216
21.336000000000002,228
21.34,242
21.344,254
21.348,267
21.352,280
21.356,295
21.36,304
21.364,313
21.368000000000002,320
21.372,325
21.376,327
21.38,325
21.384,321
21.388,315
21.392,307
21.396,291
21.400000000000002,264
21.404,239
21.408,213
21.412,185
21.416,157
21.42,129
21.424,105
21.428,85
21.432000000000002,66
21.436,48
21.44,29
21.444,16
21.448,7
21.452,-1
21.456,-10
21.46,-24
21.464000000000002,-43
21.468,-57
21.472,-68
21.476,-81
21.48,-86
21.484,-89
21.488,-92
21.492,-95
21.496000000000002,-98
21.5,-101
21.504,-103
21.508,-105
21.512,-105
21.516000000000002,-106
21.52,-105
21.524,-105
21.528,-104
21.532,-103
21.536,-101
21.54,-98
21.544,-94
21.548000000000002,-91
21.552,-87
21.556,-84
21.56,-79
21.564,-67
21.568,-55
21.572,-45
21.576,-34
21.580000000000002,-24
21.584,-15
21.588,-8
21.592,-4
21.596,0
21.6,3
21.604,5
21.608,5
21.612000000000002,3
21.616,-2
21.62,-8
21.624,-15
21.628,-19
21.632,-22
21.636,-24
21.64,-27
21.644000000000002,-30
21.648,-33
21.652,-36
21.656,-39
21.66,-42
21.664,-44
21.668,-47
21.672,-50
21.676000000000002,-52
21.68,-54
21.684,-56
21.688,-57
21.692,-58
21.696,-60
21.7,-62
21.704,-64
21.708000000000002,-65
21.712,-67
21.716,-69
21.72,-71
21.724,-73
21.728,-75
21.732,-77
21.736,-77
21.740000000000002,-76
21.744,-76
21.748,-76
21.752,-75
21.756,-74
21.76,-73
21.764,-72
21.768,-70
21.772000000000002,-68
21.776,-65
21.78,-63
21.784,-61
21.788,-58
21.792,-54
21.796,-49
21.8,-44
21.804000000000002,-40
21.808,-37
21.812,-33
21.816,-30
21.82,-26
21.824,-23
21.828,-21
21.832,-19
21.836000000000002,-18
21.84,-17
21.844,-16
21.848,-17
21.852,-20
21.856,-24
21.86,-29
21.864,-34
21.868000000000002,-39
21.872,-43
21.876,-48
21.88,-53
21.884,-58
21.888,-63
21.892,-67
21.896,-69
21.900000000000002,-70
21.904,-71
21.908,-72
21.912,-72
21.916,-73
21.92,-73
21.924,-73
21.928,-74
21.932000000000002,-75
21.936,-76
21.94,-77
21.944,-78
21.948,-79
21.952,-79
21.956,-79
21.96,-79
21.964000000000002,-78
21.968,-77
21.972,-76
21.976,-73
21.98,-71
21.984,-68
21.988,-65
21.992,-62
21.996000000000002,-59
22.0,-55
22.004,-46
22.008,-38
22.012,-30
22.016000000000002,-25
22.02,-21
22.024,-18
22.028,-14
22.032,-11
22.036,-8
22.04,-5
22.044,-2
22.048000000000002,0
22.052,2
22.056,3
22.06,5
22.064,8
22.068,10
22.072,13
22.076,16
22.080000000000002,18
22.084,19
22.088,19
22.092,18
22.096,15
22.1,13
22.104,9
22.108,6
22.112000000000002,2
22.116,-2
22.12,-8
22.124,-12
22.128,-15
22.132,-17
22.136,-20
22.14,-23
22.144000000000002,-25
22.148,-26
22.152,-26
22.156,-23
22.16,-20
22.164,-16
22.168,-14
22.172,-12
22.176000000000002,-10
22.18,-8
22.184,-6
22.188,-5
22.192,-4
22.196,-3
22.2,-2
22.204,-1
22.208000000000002,-1
22.212,0
22.216,0
22.22,0
22.224,0
22.228,1
22.232,2
22.236,3
22.240000000000002,5
22.244,7
22.248,9
22.252,11
22.256,13
22.26,15
22.264,16
22.268,18
22.272000000000002,22
22.276,32
22.28,38
22.284,41
22.288,43
22.292,45
22.296,47
22.3,48
22.304000000000002,50
22.308,51
22.312,52
22.316,53
22.32,54
22.324,55
22.328,55
22.332,55
22.336000000000002,54
22.34,54
22.344,54
22.348,54
22.352,53
22.356,53
22.36,53
22.364,53
22.368000000000002,55
22.372,56
22.376,51
22.38,42
22.384,34
22.388,26
22.392,20
22.396,19
22.400000000000002,24
22.404,32
22.408,59
22.412,127
22.416,227
22.42,359
22.424,525
22.428,716
22.432000000000002,916
22.436,1100
22.44,1229
22.444,1266
22.448,1195
22.452,1019
22.456,772
22.46,512
22.464000000000002,290
22.468,149
22.472,104
22.476,90
22.48,77
22.484,65
22.488,25
22.492,-32
22.496000000000002,-84
22.5,-112
22.504,-122
22.508,-121
22.512,-109
22.516000000000002,-99
22.52,-89
22.524,-79
22.528,-71
22.532,-63
22.536,-55
22.54,-48
22.544,-40
22.548000000000002,-32
22.552,-23
22.556,-13
22.56,-3
22.564,7
22.568,12
22.572,16
22.576,18
22.580000000000002,20
22.584,22
22.588,24
22.592,26
22.596,27
22.6,29
22.604,30
22.608,31
22.612000000000002,33
22.616,34
22.62,36
22.624,37
22.628,38
22.632,39
22.636,41
22.64,43
22.644000000000002,46
22.648,49
22.652,52
22.656,56
22.66,59
22.664,63
22.668,67
22.672,69
22.676000000000002,72
22.68,74
22.684,77
22.688,80
22.692,82
22.696,86
22.7,89
22.704,92
22.708000000000002,96
22.712,101
22.716,108
22.72,116
22.724,124
22.728,131
22.732,138
22.736,145
22.740000000000002,153
22.744,160
22.748,168
22.752,179
22.756,192
22.76,205
22.764,211
22.768,215
22.772000000000002,219
22.776,222
22.78,224
22.784,225
22.788,225
22.792,224
22.796,221
22.8,217
22.804000000000002,213
22.808,207
22.812,199
22.816,183
22.82,169
22.824,152
22.828,129
22.832,108
22.836000000000002,92
22.84,78
22.844,65
22.848,51
22.852,35
22.856,18
22.86,3
22.864,-11
22.868000000000002,-26
22.872,-41
22.876,-57
22.88,-67
22.884,-73
22.888,-78
22.892,-83
22.896,-89
22.900000000000002,-95
22.904,-101
22.908,-106
22.912,-109
22.916,-112
22.92,-116
22.924,-119
22.928,-121
22.932000000000002,-124
22.936,-126
22.94,-127
22.944,-128
22.948,-128
22.952,-127
22.956,-126
22.96,-124
22.964000000000002,-122
22.968,-119
22.972,-115
22.976,-111
22.98,-107
22.984,-101
22.988,-93
22.992,-83
22.996000000000002,-76
23.0,-68
23.004,-59
23.008,-49
23.012,-38
23.016000000000002,-28
23.02,-20
23.024,-14
23.028000000000002,-8
23.032,-4
23.036,-1
23.04,0
23.044,2
23.048000000000002,4
23.052,7
23.056,11
23.06,13
23.064,12
23.068,6
23.072,-1
23.076,-10
23.080000000000002,-16
23.084,-22
23.088,-29
23.092,-35
23.096,-42
23.1,-47
23.104,-52
23.108,-56
23.112000000000002,-60
23.116,-64
23.12,-69
23.124,-73
23.128,-77
23.132,-79
23.136,-82
23.14,-84
23.144000000000002,-85
23.148,-87
23.152,-88
23.156,-90
23.16,-91
23.164,-93
23.168,-96
23.172,-98
23.176000000000002,-99
23.18,-101
23.184,-102
23.188,-102
23.192,-101
23.196,-101
23.2,-99
23.204,-98
23.208000000000002,-96
23.212,-95
23.216,-93
23.22,-91
23.224,-88
23.228,-86
23.232,-84
23.236,-81
23.240000000000002,-77
23.244,-69
23.248,-60
23.252,-52
23.256,-43
23.26,-36
23.264,-28
23.268,-19
23.272000000000002,-12
23.276,-8
23.28,-6
23.284,-5
23.288,-4
23.292,-3
23.296,-2
23.3,-1
23.304000000000002,0
23.308,0
23.312,-1
23.316,-2
23.32,-5
23.324,-9
23.328,-13
23.332,-18
23.336000000000002,-24
23.34,-30
23.344,-42
23.348,-48
