15.620000000000001,52
15.624,103
15.628,173
15.632,262
15.636000000000001,367
15.64,479
15.644,583
15.648,674
15.652000000000001,748
15.656,781
15.66,775
15.664,709
15.668000000000001,569
15.672,386
15.676,199
15.68,45
15.684000000000001,-50
15.688,-71
15.692,-74
15.696,-77
15.700000000000001,-80
15.704,-82
15.708,-84
15.712,-86
15.716000000000001,-88
15.72,-89
15.724,-89
15.728,-90
15.732000000000001,-90
15.736,-88
15.74,-87
15.744,-85
15.748000000000001,-83
15.752,-81
15.756,-78
15.76,-76
15.764000000000001,-74
15.768,-72
15.772,-70
15.776,-68
15.780000000000001,-66
15.784,-63
15.788,-61
15.792,-58
15.796000000000001,-55
15.8,-51
15.804,-48
15.808,-44
15.812000000000001,-40
15.816,-37
15.82,-33
15.824,-27
15.828000000000001,-21
15.832,-15
15.836,-9
15.84,-4
15.844000000000001,0
15.848,3
15.852,6
15.856,9
15.860000000000001,13
15.864,16
15.868,19
15.872,21
15.876,25
15.88,29
15.884,35
15.888,44
15.892,52
15.896,60
15.9,67
15.904,73
15.908,79
15.912,85
15.916,92
15.92,97
15.924,102
15.928,106
15.932,110
15.936,111
15.94,110
15.944,106
15.948,101
15.952,95
15.956,86
15.96,72
15.964,62
15.968,54
15.972,44
15.976,32
15.98,19
15.984,6
15.988,-5
15.992,-15
15.996,-23
16.0,-30
16.004,-35
16.008,-40
16.012,-42
16.016000000000002,-44
16.02,-46
16.024,-47
16.028,-49
16.032,-50
16.036,-51
16.04,-52
16.044,-52
16.048000000000002,-53
16.052,-53
16.056,-52
16.06,-52
16.064,-51
16.068,-51
16.072,-50
16.076,-50
16.080000000000002,-50
16.084,-49
16.088,-49
16.092,-49
16.096,-49
16.1,-48
16.104,-47
16.108,-46
16.112000000000002,-45
16.116,-44
16.12,-43
16.124,-43
16.128,-42
16.132,-41
16.136,-41
16.14,-40
16.144000000000002,-39
16.148,-39
16.152,-38
16.156,-36
16.16,-35
16.164,-33
16.168,-32
16.172,-30
16.176000000000002,-28
16.18,-26
16.184,-24
16.188,-20
16.192,-16
16.196,-12
16.2,-8
16.204,-6
16.208000000000002,-6
16.212,-8
16.216,-11
16.22,-15
16.224,-19
16.228,-23
16.232,-26
16.236,-30
16.240000000000002,-34
16.244,-39
16.248,-42
16.252,-44
16.256,-43
16.26,-40
16.264,-37
16.268,-33
16.272000000000002,-31
16.276,-28
16.28,-24
16.284,-19
16.288,-15
16.292,-12
16.296,-12
16.3,-13
16.304000000000002,-15
16.308,-17
16.312,-19
16.316,-22
16.32,-29
16.324,-28
16.328,-19
16.332,-15
16.336000000000002,-12
16.34,-10
16.344,-8
16.348,-7
16.352,-6
16.356,-4
16.36,-1
16.364,1
16.368000000000002,4
16.372,7
16.376,11
16.38,14
16.384,18
16.388,22
16.392,30
16.396,37
16.4,42
16.404,44
16.408,46
16.412,47
16.416,48
16.42,50
16.424,52
16.428,53
16.432,50
16.436,42
16.44,32
16.444,23
16.448,13
16.452,4
16.456,0
16.46,0
16.464,-2
16.468,-3
16.472,-4
16.476,-5
16.48,-6
16.484,-7
16.488,-7
16.492,-7
16.496,-6
16.5,-4
16.504,-1
16.508,3
16.512,9
16.516000000000002,21
16.52,45
16.524,86
16.528,143
16.532,212
16.536,297
16.54,395
16.544,501
16.548000000000002,606
16.552,694
16.556,738
16.56,738
16.564,695
16.568,593
16.572,456
16.576,301
16.580000000000002,151
16.584,31
16.588,-47
16.592,-69
16.596,-74
16.6,-77
16.604,-81
16.608,-87
16.612000000000002,-93
16.616,-100
16.62,-106
16.624,-115
16.628,-122
16.632,-126
16.636,-123
16.64,-117
16.644000000000002,-111
16.648,-108
16.652,-105
16.656,-103
16.66,-101
16.664,-98
16.668,-95
16.672,-92
16.676000000000002,-88
16.68,-84
16.684,-80
16.688,-76
16.692,-72
16.696,-69
16.7,-66
16.704,-63
16.708000000000002,-60
16.712,-56
16.716,-53
16.72,-49
16.724,-45
16.728,-42
16.732,-40
16.736,-38
16.740000000000002,-35
16.744,-32
16.748,-28
16.752,-19
16.756,0
16.76,16
16.764,25
16.768,35
16.772000000000002,44
16.776,49
16.78,53
16.784,56
16.788,59
16.792,63
16.796,66
16.8,69
16.804000000000002,73
16.808,76
16.812,79
16.816,82
16.82,85
16.824,88
16.828,91
16.832,94
16.836000000000002,96
16.84,97
16.844,98
16.848,97
16.852,96
16.856,93
16.86,89
16.864,85
16.868000000000002,79
16.872,70
16.876,53
16.88,38
16.884,27
16.888,19
16.892,12
16.896,7
16.9,3
16.904,0
16.908,-3
16.912,-5
16.916,-7
16.92,-8
16.924,-9
16.928,-10
16.932,-10
16.936,-10
16.94,-10
16.944,-8
16.948,-6
16.952,-4
16.956,-2
16.96,-1
16.964,0
16.968,1
16.972,4
16.976,6
16.98,7
16.984,8
16.988,7
16.992,6
16.996,4
17.0,2
17.004,0
17.008,-2
17.012,-5
17.016000000000002,-9
17.02,-12
17.024,-16
17.028,-19
17.032,-22
17.036,-24
17.04,-28
17.044,-30
17.048000000000002,-32
17.052,-31
17.056,-28
17.06,-23
17.064,-16
17.068,-8
17.072,4
17.076,13
17.080000000000002,17
17.084,20
17.088,22
17.092,24
17.096,26
17.1,27
17.104,28
17.108,29
17.112000000000002,29
17.116,30
17.12,31
17.124,32
17.128,32
17.132,32
17.136,31
17.14,31
17.144000000000002,30
17.148,31
17.152,31
17.156,32
17.16,32
17.164,32
17.168,33
17.172,34
17.176000000000002,35
17.18,36
17.184,35
17.188,32
17.192,28
17.196,24
17.2,22
17.204,19
17.208000000000002,17
17.212,14
17.216,11
17.22,9
17.224,7
17.228,6
17.232,6
17.236,6
17.240000000000002,6
17.244,5
17.248,5
17.252,6
17.256,6
17.26,7
17.264,7
17.268,6
17.272000000000002,5
17.276,5
17.28,8
17.284,13
17.288,22
17.292,37
17.296,47
17.3,52
17.304000000000002,56
17.308,60
17.312,64
17.316,68
17.32,71
17.324,76
17.328,75
17.332,64
17.336000000000002,57
17.34,52
17.344,47
17.348,42
17.352,35
17.356,29
17.36,23
17.364,16
17.368000000000002,8
17.372,0
17.376,-4
17.38,-8
17.384,-11
17.388,-15
17.392,-20
17.396,-23
17.400000000000002,-21
17.404,-15
17.408,-11
17.412,-7
17.416,-3
17.42,0
17.424,3
17.428,6
17.432,11
17.436,22
17.44,40
17.444,68
17.448,110
17.452,173
17.456,257
17.46,357
17.464,466
17.468,575
17.472,673
17.476,749
17.48,773
17.484,763
17.488,692
17.492,567
17.496,413
17.5,259
17.504,126
17.508,29
17.512,-28
17.516000000000002,-61
17.52,-78
17.524,-90
17.528,-100
17.532,-111
17.536,-124
17.54,-134
17.544,-136
17.548000000000002,-138
17.552,-140
17.556,-139
17.56,-131
17.564,-124
17.568,-118
17.572,-112
17.576,-106
17.580000000000002,-101
17.584,-96
17.588,-92
17.592,-87
17.596,-83
17.6,-80
17.604,-77
17.608,-75
17.612000000000002,-73
17.616,-71
17.62,-69
17.624,-67
17.628,-65
17.632,-65
17.636,-66
17.64,-67
17.644000000000002,-69
17.648,-70
17.652,-73
17.656,-77
17.66,-65
17.664,-53
17.668,-43
17.672,-36
17.676000000000002,-31
17.68,-23
17.684,-9
17.688,2
17.692,8
17.696,13
17.7,18
17.704,23
17.708000000000002,28
17.712,38
17.716,54
17.72,61
17.724,65
17.728,68
17.732,70
17.736,71
17.740000000000002,71
17.744,71
17.748,71
17.752,71
17.756,71
17.76,71
17.764,70
17.768,69
17.772000000000002,68
17.776,66
17.78,65
17.784,63
17.788,62
17.792,60
17.796,58
17.8,55
17.804000000000002,53
17.808,50
17.812,46
17.816,42
17.82,36
17.824,24
17.828,3
17.832,-16
17.836000000000002,-36
17.84,-44
17.844,-49
17.848,-52
17.852,-55
17.856,-57
17.86,-59
17.864,-59
17.868000000000002,-59
17.872,-58
17.876,-57
17.88,-54
17.884,-52
17.888,-49
17.892,-45
17.896,-40
17.900000000000002,-32
17.904,-27
17.908,-25
17.912,-25
17.916,-24
17.92,-22
17.924,-23
17.928,-31
17.932,-42
17.936,-56
17.94,-65
17.944,-71
17.948,-78
17.952,-84
17.956,-90
17.96,-96
17.964,-99
17.968,-96
17.972,-91
17.976,-86
17.98,-82
17.984,-76
17.988,-69
17.992,-61
17.996,-54
18.0,-47
18.004,-42
18.008,-37
18.012,-34
18.016000000000002,-31
18.02,-26
18.024,-18
18.028,-13
18.032,-9
18.036,-8
18.04,-11
18.044,-14
18.048000000000002,-16
18.052,-20
18.056,-25
18.06,-30
18.064,-33
18.068,-36
18.072,-39
18.076,-41
18.080000000000002,-42
18.084,-43
18.088,-41
18.092,-38
18.096,-34
18.1,-31
18.104,-28
18.108,-26
18.112000000000002,-22
18.116,-18
18.12,-15
18.124,-12
18.128,-10
18.132,-10
18.136,-9
18.14,-8
18.144000000000002,-7
18.148,-5
18.152,-5
18.156,-5
18.16,-5
18.164,-5
18.168,-5
18.172,-5
18.176000000000002,-5
18.18,-5
18.184,-6
18.188,-5
18.192,-5
18.196,-4
18.2,-3
18.204,-3
18.208000000000002,-3
18.212,-2
18.216,0
18.22,1
18.224,3
18.228,6
18.232,9
18.236,17
18.240000000000002,34
18.244,44
18.248,51
18.252,55
18.256,56
18.26,54
18.264,50
18.268,45
18.272000000000002,36
18.276,21
18.28,10
18.284,1
18.288,-6
18.292,-15
18.296,-24
18.3,-27
18.304000000000002,-29
18.308,-31
18.312,-32
18.316,-33
18.32,-33
18.324,-31
18.328,-29
18.332,-26
18.336000000000002,-23
18.34,-19
18.344,-12
18.348,-6
18.352,0
18.356,17
18.36,50
18.364,102
18.368000000000002,175
18.372,270
18.376,385
18.38,512
18.384,637
18.388,742
18.392,803
18.396,808
18.400000000000002,772
18.404,662
18.408,502
18.412,314
18.416,130
18.42,-19
18.424,-116
18.428,-136
18.432000000000002,-133
18.436,-96
18.44,-77
18.444,-79
18.448,-101
18.452,-135
18.456,-144
18.46,-145
18.464,-145
18.468,-146
18.472,-146
18.476,-145
18.48,-145
18.484,-145
18.488,-145
18.492,-144
18.496,-142
18.5,-140
18.504,-136
18.508,-129
18.512,-122
18.516000000000002,-118
18.52,-116
18.524,-114
18.528,-112
18.532,-108
18.536,-103
18.54,-98
18.544,-94
18.548000000000002,-91
18.552,-88
18.556,-85
18.56,-82
18.564,-80
18.568,-78
18.572,-77
18.576,-75
18.580000000000002,-71
18.584,-67
18.588,-58
18.592,-49
18.596,-36
18.6,-21
18.604,-12
18.608,-7
18.612000000000002,-2
18.616,1
18.62,5
18.624,10
18.628,17
18.632,27
18.636,42
18.64,62
18.644000000000002,77
18.648,86
18.652,91
18.656,91
18.66,92
18.664,92
18.668,93
18.672,93
18.676000000000002,89
18.68,83
18.684,78
18.688,74
18.692,69
18.696,65
18.7,61
18.704,56
18.708000000000002,48
18.712,38
18.716,30
18.72,24
18.724,19
18.728,15
18.732,10
18.736,5
18.740000000000002,-3
18.744,-19
18.748,-28
18.752,-32
18.756,-36
18.76,-38
18.764,-39
18.768,-40
18.772000000000002,-38
18.776,-36
18.78,-34
18.784,-32
18.788,-31
18.792,-31
18.796,-30
18.8,-28
18.804000000000002,-27
18.808,-25
18.812,-24
18.816,-23
18.82,-23
18.824,-22
18.828,-22
18.832,-22
18.836000000000002,-24
18.84,-25
18.844,-27
18.848,-29
18.852,-30
18.856,-30
18.86,-31
18.864,-32
18.868000000000002,-33
18.872,-36
18.876,-37
18.88,-38
18.884,-34
18.888,-28
18.892,-22
18.896,-18
18.900000000000002,-14
18.904,-10
18.908,-6
18.912,-3
18.916,-3
18.92,-4
18.924,-5
18.928,-6
18.932000000000002,-8
18.936,-9
18.94,-13
18.944,-12
18.948,-2
18.952,3
18.956,8
18.96,12
18.964,15
18.968,17
18.972,18
18.976,19
18.98,19
18.984,20
18.988,21
18.992,21
18.996,22
19.0,22
19.004,21
19.008,18
19.012,16
19.016000000000002,13
19.02,10
19.024,7
19.028,4
19.032,0
19.036,-2
19.04,-5
19.044,-6
19.048000000000002,-6
19.052,-4
19.056,-2
19.06,0
19.064,2
19.068,4
19.072,6
19.076,9
19.080000000000002,11
19.084,13
19.088,14
19.092,15
19.096,16
19.1,17
19.104,18
19.108,18
19.112000000000002,19
19.116,20
19.12,21
19.124,22
19.128,24
19.132,27
19.136,31
19.14,36
19.144000000000002,43
19.148,57
19.152,81
19.156,96
19.16,106
19.164,110
19.168,107
19.172,99
19.176000000000002,89
19.18,77
19.184,66
19.188,51
19.192,32
19.196,18
19.2,10
19.204,3
19.208000000000002,-2
19.212,-10
19.216,-18
19.22,-24
19.224,-28
19.228,-32
19.232,-34
19.236,-34
19.240000000000002,-30
19.244,-24
19.248,-18
19.252,-8
19.256,0
19.26,9
19.264,22
19.268,39
19.272000000000002,67
19.276,116
19.28,191
19.284,295
19.288,423
19.292,565
19.296,703
19.3,818
19.304000000000002,882
19.308,887
19.312,844
19.316,726
19.32,568
19.324,387
19.328,207
19.332,52
19.336000000000002,-55
19.34,-97
19.344,-111
19.348,-103
19.352,-94
19.356,-87
19.36,-87
19.364,-94
19.368000000000002,-97
19.372,-100
19.376,-102
19.38,-104
19.384,-105
19.388,-105
19.392,-104
19.396,-102
19.400000000000002,-100
19.404,-96
19.408,-93
19.412,-89
19.416,-84
19.42,-80
19.424,-76
19.428,-73
19.432000000000002,-70
19.436,-67
19.44,-66
19.444,-64
19.448,-62
19.452,-60
19.456,-59
19.46,-57
19.464,-56
19.468,-54
19.472,-53
19.476,-50
19.48,-48
19.484,-45
19.488,-43
19.492,-41
19.496,-38
19.5,-34
19.504,-24
19.508,-2
19.512,15
19.516000000000002,28
19.52,32
19.524,35
19.528,37
19.532,40
19.536,44
19.54,51
19.544,58
19.548000000000002,68
19.552,80
19.556,90
19.56,96
19.564,101
19.568,104
19.572,106
19.576,106
19.580000000000002,105
19.584,103
19.588,101
19.592,99
19.596,98
19.6,95
19.604,92
19.608,88
19.612000000000002,83
19.616,75
19.62,65
19.624,49
19.628,37
19.632,26
19.636,17
19.64,12
19.644000000000002,9
19.648,6
19.652,4
19.656,2
19.66,0
19.664,-4
19.668,-10
19.672,-15
19.676000000000002,-20
19.68,-25
19.684,-30
19.688,-33
19.692,-34
19.696,-32
19.7,-29
19.704,-26
19.708000000000002,-24
19.712,-23
19.716,-22
19.72,-21
19.724,-21
19.728,-20
19.732,-19
19.736,-18
19.740000000000002,-17
19.744,-17
19.748,-17
19.752,-18
19.756,-18
19.76,-19
19.764,-20
19.768,-21
19.772000000000002,-22
19.776,-23
19.78,-23
19.784,-23
19.788,-21
19.792,-19
19.796,-17
19.8,-15
19.804000000000002,-14
19.808,-13
19.812,-11
19.816,-9
19.82,-7
19.824,-5
19.828,-3
19.832,0
19.836000000000002,5
19.84,10
19.844,15
19.848,18
19.852,19
19.856,19
19.86,20
19.864,20
19.868000000000002,21
19.872,21
19.876,20
19.88,19
19.884,18
19.888,17
19.892,16
19.896,16
19.900000000000002,15
19.904,14
19.908,13
19.912,14
19.916,14
19.92,16
19.924,17
19.928,17
19.932000000000002,18
19.936,18
19.94,19
19.944,19
19.948,20
19.952,21
19.956,21
19.96,22
19.964000000000002,24
19.968,26
19.972,28
19.976,29
19.98,31
19.984,34
19.988,37
19.992,42
19.996,48
20.0,56
20.004,68
20.008,70
20.012,71
20.016000000000002,73
20.02,74
20.024,75
20.028,72
20.032,65
20.036,57
20.04,53
20.044,50
20.048000000000002,47
20.052,44
20.056,40
20.06,37
20.064,35
20.068,32
20.072,30
20.076,28
20.080000000000002,25
20.084,23
20.088,20
20.092,18
20.096,15
20.1,9
20.104,4
20.108,-1
20.112000000000002,-5
20.116,-9
20.12,-13
20.124,-18
20.128,-22
20.132,-21
20.136,-14
20.14,0
20.144000000000002,37
20.148,92
20.152,167
20.156,258
20.16,364
20.164,478
20.168,593
20.172,697
20.176000000000002,762
20.18,785
20.184,759
20.188,680
20.192,525
20.196,335
20.2,147
20.204,-2
20.208000000000002,-83
20.212,-111
20.216,-106
20.22,-102
20.224,-101
20.228,-101
20.232,-100
20.236,-99
20.240000000000002,-98
20.244,-96
20.248,-93
20.252,-91
20.256,-87
20.26,-83
20.264,-79
20.268,-77
20.272000000000002,-75
20.276,-73
20.28,-71
20.284,-69
20.288,-67
20.292,-66
20.296,-65
20.3,-64
20.304000000000002,-63
20.308,-63
20.312,-63
20.316,-64
20.32,-64
20.324,-65
20.328,-66
20.332,-67
20.336000000000002,-68
20.34,-70
20.344,-69
20.348,-64
20.352,-57
20.356,-52
20.36,-49
20.364,-45
20.368000000000002,-41
20.372,-36
20.376,-32
20.38,-27
20.384,-20
20.388,-12
20.392,1
20.396,14
20.400000000000002,26
20.404,35
20.408,47
20.412,61
20.416,71
20.42,79
20.424,85
20.428,90
20.432000000000002,93
20.436,95
20.44,97
20.444,99
20.448,101
20.452,104
20.456,106
20.46,106
20.464000000000002,100
20.468,93
20.472,86
20.476,80
20.48,74
20.484,67
20.488,61
20.492,56
20.496,50
20.5,44
20.504,38
20.508,31
20.512,25
20.516000000000002,17
20.52,1
20.524,-20
20.528,-28
20.532,-30
20.536,-33
20.54,-35
20.544,-36
20.548000000000002,-37
20.552,-38
20.556,-39
20.56,-40
20.564,-40
20.568,-41
20.572,-41
20.576,-41
20.580000000000002,-41
20.584,-41
20.588,-41
20.592,-41
20.596,-40
20.6,-40
20.604,-41
20.608,-41
20.612000000000002,-41
20.616,-41
20.62,-41
20.624,-42
20.628,-42
20.632,-42
20.636,-42
20.64,-42
20.644000000000002,-43
20.648,-44
20.652,-46
20.656,-48
20.66,-48
20.664,-44
20.668,-38
20.672,-34
20.676000000000002,-29
20.68,-25
20.684,-20
20.688,-14
20.692,-6
20.696,3
20.7,9
20.704,12
20.708000000000002,13
20.712,15
20.716,16
20.72,16
20.724,15
20.728,12
20.732,8
20.736,4
20.740000000000002,1
20.744,-1
20.748,-4
20.752,-7
20.756,-9
20.76,-11
20.764,-12
20.768,-11
20.772000000000002,-10
20.776,-8
20.78,-6
20.784,-4
20.788,-2
20.792,0
20.796,3
20.8,6
20.804000000000002,8
20.808,10
20.812,11
20.816,13
20.82,14
20.824,16
20.828,17
20.832,18
20.836000000000002,19
20.84,19
20.844,20
20.848,22
20.852,24
20.856,26
20.86,29
20.864,31
20.868000000000002,33
20.872,36
20.876,38
20.88,41
20.884,43
20.888,45
20.892,49
20.896,54
20.900000000000002,57
20.904,56
20.908,54
20.912,49
20.916,44
20.92,37
20.924,26
20.928,18
20.932000000000002,9
20.936,0
20.94,-9
20.944,-13
20.948,-16
20.952,-19
20.956,-21
20.96,-23
20.964000000000002,-23
20.968,-24
20.972,-23
20.976,-23
20.98,-22
20.984,-20
20.988,-17
20.992,-12
20.996,3
21.0,30
21.004,73
21.008,135
21.012,217
21.016000000000002,318
21.02,433
21.024,553
21.028,666
21.032,757
21.036,805
21.04,807
21.044,765
21.048000000000002,658
21.052,508
21.056,337
21.06,170
21.064,34
21.068,-50
21.072,-77
21.076,-83
21.080000000000002,-88
21.084,-92
21.088,-95
21.092,-97
21.096,-98
21.1,-98
21.104,-99
21.108,-99
21.112000000000002,-99
21.116,-100
21.12,-100
21.124,-101
21.128,-103
21.132,-106
21.136,-107
21.14,-105
21.144000000000002,-102
21.148,-100
21.152,-97
21.156,-96
21.16,-95
21.164,-94
21.168,-93
21.172,-92
21.176000000000002,-91
21.18,-90
21.184,-90
21.188,-89
21.192,-89
21.196,-89
21.2,-88
21.204,-87
21.208000000000002,-84
21.212,-81
21.216,-77
21.22,-72
21.224,-64
21.228,-57
21.232,-51
21.236,-41
21.240000000000002,-22
21.244,-8
21.248,0
21.252,4
21.256,9
21.26,13
21.264,16
21.268,20
21.272000000000002,26
21.276,34
21.28,42
21.284,48
21.288,53
21.292,60
21.296,68
21.3,82
21.304000000000002,95
21.308,98
21.312,101
21.316,103
21.32,104
21.324,103
21.328,100
21.332,96
21.336000000000002,90
21.34,82
21.344,69
21.348,58
21.352,48
21.356,40
21.36,32
21.364,25
21.368000000000002,19
21.372,13
21.376,9
21.38,6
21.384,5
21.388,3
21.392,1
21.396,-1
21.400000000000002,2
21.404,8
21.408,12
21.412,14
21.416,12
21.42,7
21.424,5
21.428,3
21.432000000000002,3
21.436,2
21.44,2
21.444,0
21.448,0
21.452,-2
21.456,-4
21.46,-4
21.464000000000002,-5
21.468,-6
21.472,-8
21.476,-10
21.48,-13
21.484,-22
21.488,-30
21.492,-31
21.496000000000002,-33
21.5,-28
21.504,-25
21.508,-23
21.512,-21
21.516000000000002,-19
21.52,-16
21.524,-13
21.528,-10
21.532,-6
21.536,-3
21.54,0
21.544,3
21.548000000000002,4
21.552,5
21.556,5
21.56,6
21.564,7
21.568,8
21.572,9
21.576,10
21.580000000000002,10
21.584,10
21.588,9
21.592,9
21.596,8
21.6,7
21.604,7
21.608,6
21.612000000000002,4
21.616,3
21.62,2
21.624,2
21.628,3
21.632,4
21.636,6
21.64,7
21.644000000000002,7
21.648,8
21.652,8
21.656,10
21.66,11
21.664,12
21.668,13
21.672,13
21.676000000000002,12
21.68,12
21.684,13
21.688,13
21.692,14
21.696,14
21.7,14
21.704,14
21.708000000000002,15
21.712,15
21.716,17
21.72,18
21.724,20
21.728,21
21.732,23
21.736,24
21.740000000000002,26
21.744,28
21.748,30
21.752,32
21.756,34
21.76,36
21.764,39
21.768,42
21.772000000000002,44
21.776,48
21.78,51
21.784,55
21.788,60
21.792,66
21.796,75
21.8,80
21.804000000000002,78
21.808,73
21.812,69
21.816,64
21.82,58
21.824,52
21.828,42
21.832,26
21.836000000000002,11
21.84,0
21.844,-6
21.848,-12
21.852,-16
21.856,-20
21.86,-24
21.864,-29
21.868000000000002,-34
21.872,-33
21.876,-26
21.88,-19
21.884,-12
21.888,-7
21.892,-2
21.896,10
21.900000000000002,32
21.904,70
21.908,126
21.912,202
21.916,300
21.92,418
21.924,548
21.928,672
21.932000000000002,770
21.936,812
21.94,811
21.944,761
21.948,660
21.952,530
21.956,389
21.96,248
21.964000000000002,120
21.968,18
21.972,-51
21.976,-93
21.98,-110
21.984,-115
21.988,-118
21.992,-120
21.996000000000002,-121
22.0,-124
22.004,-126
22.008,-128
22.012,-131
22.016000000000002,-133
22.02,-137
22.024,-142
22.028,-146
22.032,-146
22.036,-142
22.04,-137
22.044,-132
22.048000000000002,-127
22.052,-122
22.056,-118
22.06,-114
22.064,-108
22.068,-101
22.072,-95
22.076,-91
22.080000000000002,-88
22.084,-85
22.088,-81
22.092,-77
22.096,-71
22.1,-64
22.104,-65
22.108,-73
22.112000000000002,-79
22.116,-84
22.12,-88
22.124,-89
22.128,-88
22.132,-84
22.136,-80
22.14,-72
22.144000000000002,-58
22.148,-46
22.152,-37
22.156,-28
22.16,-18
22.164,-3
22.168,6
22.172,11
22.176000000000002,15
22.18,20
22.184,24
22.188,30
22.192,41
22.196,57
22.2,66
22.204,72
22.208000000000002,75
22.212,79
22.216,81
22.22,84
22.224,87
22.228,91
22.232,93
22.236,89
22.240000000000002,81
22.244,59
22.248,37
22.252,21
22.256,7
22.26,-3
22.264,-13
22.268,-27
22.272000000000002,-41
22.276,-47
22.28,-49
22.284,-51
22.288,-53
22.292,-54
22.296,-54
22.3,-55
22.304000000000002,-55
22.308,-55
22.312,-55
22.316,-54
22.32,-53
22.324,-52
22.328,-51
22.332,-50
22.336000000000002,-51
22.34,-54
22.344,-58
22.348,-60
22.352,-62
22.356,-65
22.36,-67
22.364,-69
22.368000000000002,-70
22.372,-70
22.376,-69
22.38,-67
22.384,-66
22.388,-64
22.392,-63
22.396,-61
22.400000000000002,-59
22.404,-56
22.408,-55
22.412,-53
22.416,-51
22.42,-50
22.424,-48
22.428,-46
22.432000000000002,-43
22.436,-38
22.44,-32
22.444,-26
22.448,-21
22.452,-15
22.456,-9
22.46,-4
22.464000000000002,-1
22.468,-1
22.472,-3
22.476,-6
22.48,-9
22.484,-12
22.488,-15
22.492,-20
22.496000000000002,-25
22.5,-26
22.504,-23
22.508,-18
22.512,-13
22.516000000000002,-9
22.52,-4
22.524,0
22.528,6
22.532,11
22.536,18
22.54,24
22.544,30
22.548000000000002,36
22.552,41
22.556,47
22.56,50
22.564,47
22.568,41
22.572,36
22.576,32
22.580000000000002,26
22.584,20
22.588,15
22.592,10
22.596,6
22.6,2
22.604,0
22.608,-2
22.612000000000002,-1
22.616,1
22.62,6
22.624,12
22.628,18
22.632,27
22.636,35
22.64,41
22.644000000000002,46
22.648,51
22.652,56
22.656,60
22.66,65
22.664,70
22.668,74
22.672,78
22.676000000000002,82
22.68,86
22.684,89
22.688,91
22.692,93
22.696,95
22.7,97
22.704,99
22.708000000000002,100
22.712,101
22.716,101
22.72,98
22.724,94
22.728,88
22.732,82
22.736,68
22.740000000000002,48
22.744,38
22.748,32
22.752,27
22.756,25
22.76,23
22.764,22
22.768,20
22.772000000000002,18
22.776,16
22.78,16
22.784,16
22.788,17
22.792,20
22.796,24
22.8,31
22.804000000000002,55
22.808,96
22.812,157
22.816,240
22.82,343
22.824,462
22.828,588
22.832,712
22.836000000000002,825
22.84,910
22.844,946
22.848,915
22.852,807
22.856,636
22.86,430
22.864,228
22.868000000000002,65
22.872,-39
22.876,-72
22.88,-80
22.884,-86
22.888,-91
22.892,-95
22.896,-98
22.900000000000002,-100
22.904,-101
22.908,-100
22.912,-100
22.916,-98
22.92,-97
22.924,-95
22.928,-92
22.932000000000002,-89
22.936,-87
22.94,-84
22.944,-82
22.948,-80
22.952,-77
22.956,-73
22.96,-69
22.964000000000002,-66
22.968,-65
22.972,-66
22.976,-67
22.98,-68
22.984,-69
22.988,-71
22.992,-74
22.996000000000002,-77
23.0,-77
23.004,-73
23.008,-67
23.012,-61
23.016000000000002,-55
23.02,-49
23.024,-45
23.028000000000002,-42
23.032,-34
23.036,-20
23.04,-5
23.044,9
23.048000000000002,19
23.052,23
23.056,26
23.06,30
23.064,35
23.068,41
23.072,53
23.076,72
23.080000000000002,83
23.084,88
23.088,92
23.092,95
23.096,97
23.1,99
23.104,99
23.108,101
23.112000000000002,102
23.116,104
23.12,106
23.124,108
23.128,111
23.132,115
23.136,120
23.14,127
23.144000000000002,128
23.148,118
23.152,104
23.156,86
23.16,72
23.164,62
23.168,54
23.172,47
23.176000000000002,41
23.18,32
23.184,21
23.188,13
23.192,7
23.196,3
23.2,0
23.204,-1
23.208000000000002,-4
23.212,-6
23.216,-7
23.22,-8
23.224,-9
23.228,-11
23.232,-14
23.236,-17
23.240000000000002,-19
23.244,-19
23.248,-17
23.252,-15
23.256,-14
23.26,-12
23.264,-9
23.268,-4
23.272000000000002,-4
23.276,-10
23.28,-15
23.284,-19
23.288,-23
23.292,-27
23.296,-29
23.3,-28
23.304000000000002,-25
23.308,-23
23.312,-21
23.316,-20
23.32,-18
23.324,-16
23.328,-14
23.332,-11
23.336000000000002,-9
23.34,-8
23.344,-7
23.348,-5
23.352,-4
23.356,-2
23.36,0
23.364,0
23.368000000000002,1
23.372,1
23.376,2
23.38,3
23.384,4
23.388,6
23.392,7
23.396,7
23.400000000000002,8
23.404,9
23.408,10
23.412,11
23.416,12
23.42,12
23.424,12
23.428,12
23.432000000000002,12
23.436,12
23.44,11
23.444,10
23.448,8
23.452,7
23.456,6
23.46,6
23.464000000000002,6
23.468,5
23.472,4
23.476,3
23.48,3
23.484,2
23.488,2
23.492,1
23.496000000000002,0
23.5,-1
23.504,-3
23.508,-4
23.512,-4
23.516000000000002,-5
23.52,-6
23.524,-7
23.528000000000002,-8
23.532,-8
23.536,-7
23.54,-6
23.544,-6
23.548000000000002,-5
23.552,-4
23.556,-3
23.56,-1
23.564,1
23.568,4
23.572,6
23.576,9
23.580000000000002,12
23.584,17
23.588,27
23.592,36
23.596,43
23.6,48
23.604,51
23.608,54
23.612000000000002,57
23.616,60
23.62,62
23.624,64
23.628,63
23.632,61
23.636,56
