'0:08.033',0.008
'0:08.037',0.008
'0:08.040',0.008
'0:08.043',0.008
'0:08.047',0.008
'0:08.050',0.008
'0:08.053',0.007
'0:08.057',0.006
'0:08.060',0.005
'0:08.063',0.004
'0:08.067',0.003
'0:08.070',0.003
'0:08.073',0.003
'0:08.077',0.003
'0:08.080',0.003
'0:08.083',0.003
'0:08.087',0.004
'0:08.090',0.005
'0:08.093',0.006
'0:08.097',0.007
'0:08.100',0.007
'0:08.103',0.007
'0:08.107',0.007
'0:08.110',0.006
'0:08.113',0.006
'0:08.117',0.005
'0:08.120',0.005
'0:08.123',0.004
'0:08.127',0.004
'0:08.130',0.003
'0:08.133',0.003
'0:08.137',0.003
'0:08.140',0.004
'0:08.143',0.004
'0:08.147',0.004
'0:08.150',0.004
'0:08.153',0.004
'0:08.157',0.003
'0:08.160',0.001
'0:08.163',0.000
'0:08.167',0.000
'0:08.170',0.000
'0:08.173',-0.001
'0:08.177',-0.002
'0:08.180',-0.002
'0:08.183',-0.002
'0:08.187',-0.002
'0:08.190',-0.001
'0:08.193',-0.001
'0:08.197',0.000
'0:08.200',0.000
'0:08.203',0.000
'0:08.207',0.001
'0:08.210',0.002
'0:08.213',0.004
'0:08.217',0.006
'0:08.220',0.008
'0:08.223',0.010
'0:08.227',0.013
'0:08.230',0.016
'0:08.233',0.021
'0:08.237',0.027
'0:08.240',0.032
'0:08.243',0.035
'0:08.247',0.037
'0:08.250',0.039
'0:08.253',0.040
'0:08.257',0.041
'0:08.260',0.042
'0:08.263',0.043
'0:08.267',0.043
'0:08.270',0.044
'0:08.273',0.044
'0:08.277',0.044
'0:08.280',0.045
'0:08.283',0.044
'0:08.287',0.044
'0:08.290',0.043
'0:08.293',0.042
'0:08.297',0.040
'0:08.300',0.039
'0:08.303',0.038
'0:08.307',0.036
'0:08.310',0.035
'0:08.313',0.034
'0:08.317',0.034
'0:08.320',0.034
'0:08.323',0.033
'0:08.327',0.033
'0:08.330',0.032
'0:08.333',0.030
'0:08.337',0.029
'0:08.340',0.027
'0:08.343',0.026
'0:08.347',0.024
'0:08.350',0.023
'0:08.353',0.021
'0:08.357',0.020
'0:08.360',0.018
'0:08.363',0.015
'0:08.367',0.007
'0:08.370',0.000
'0:08.373',0.001
'0:08.377',0.007
'0:08.380',0.017
'0:08.383',0.046
'0:08.387',0.113
'0:08.390',0.215
'0:08.393',0.355
'0:08.397',0.529
'0:08.400',0.726
'0:08.403',0.927
'0:08.407',1.109
'0:08.410',1.217
'0:08.413',1.224
'0:08.417',1.148
'0:08.420',0.940
'0:08.423',0.665
'0:08.427',0.387
'0:08.430',0.174
'0:08.433',0.083
'0:08.437',0.052
'0:08.440',0.064
'0:08.443',0.082
'0:08.447',0.094
'0:08.450',0.075
'0:08.453',0.042
'0:08.457',0.011
'0:08.460',0.001
'0:08.463',-0.002
'0:08.467',-0.005
'0:08.470',-0.007
'0:08.473',-0.008
'0:08.477',-0.009
'0:08.480',-0.011
'0:08.483',-0.013
'0:08.487',-0.014
'0:08.490',-0.015
'0:08.493',-0.016
'0:08.497',-0.016
'0:08.500',-0.015
'0:08.503',-0.015
'0:08.507',-0.014
'0:08.510',-0.014
'0:08.513',-0.014
'0:08.517',-0.013
'0:08.520',-0.012
'0:08.523',-0.012
'0:08.527',-0.011
'0:08.530',-0.011
'0:08.533',-0.010
'0:08.537',-0.009
'0:08.540',-0.008
'0:08.543',-0.006
'0:08.547',-0.005
'0:08.550',-0.004
'0:08.553',-0.003
'0:08.557',-0.002
'0:08.560',-0.001
'0:08.563',0.000
'0:08.567',0.001
'0:08.570',0.002
'0:08.573',0.004
'0:08.577',0.006
'0:08.580',0.008
'0:08.583',0.014
'0:08.587',0.022
'0:08.590',0.029
'0:08.593',0.036
'0:08.597',0.044
'0:08.600',0.053
'0:08.603',0.062
'0:08.607',0.072
'0:08.610',0.080
'0:08.613',0.089
'0:08.617',0.100
'0:08.620',0.115
'0:08.623',0.133
'0:08.627',0.158
'0:08.630',0.184
'0:08.633',0.203
'0:08.637',0.218
'0:08.640',0.238
'0:08.643',0.251
'0:08.647',0.259
'0:08.650',0.266
'0:08.653',0.271
'0:08.657',0.272
'0:08.660',0.272
'0:08.663',0.272
'0:08.667',0.272
'0:08.670',0.272
'0:08.673',0.271
'0:08.677',0.271
'0:08.680',0.271
'0:08.683',0.271
'0:08.687',0.271
'0:08.690',0.267
'0:08.693',0.261
'0:08.697',0.253
'0:08.700',0.244
'0:08.703',0.233
'0:08.707',0.222
'0:08.710',0.213
'0:08.713',0.197
'0:08.717',0.175
'0:08.720',0.153
'0:08.723',0.129
'0:08.727',0.107
'0:08.730',0.091
'0:08.733',0.076
'0:08.737',0.056
'0:08.740',0.031
'0:08.743',0.012
'0:08.747',-0.002
'0:08.750',-0.016
'0:08.753',-0.030
'0:08.757',-0.045
'0:08.760',-0.063
'0:08.763',-0.080
'0:08.767',-0.094
'0:08.770',-0.104
'0:08.773',-0.111
'0:08.777',-0.116
'0:08.780',-0.120
'0:08.783',-0.123
'0:08.787',-0.125
'0:08.790',-0.126
'0:08.793',-0.124
'0:08.797',-0.119
'0:08.800',-0.113
'0:08.803',-0.106
'0:08.807',-0.095
'0:08.810',-0.079
'0:08.813',-0.064
'0:08.817',-0.058
'0:08.820',-0.053
'0:08.823',-0.049
'0:08.827',-0.046
'0:08.830',-0.043
'0:08.833',-0.041
'0:08.837',-0.039
'0:08.840',-0.038
'0:08.843',-0.038
'0:08.847',-0.038
'0:08.850',-0.038
'0:08.853',-0.039
'0:08.857',-0.042
'0:08.860',-0.044
'0:08.863',-0.048
'0:08.867',-0.051
'0:08.870',-0.054
'0:08.873',-0.057
'0:08.877',-0.060
'0:08.880',-0.062
'0:08.883',-0.064
'0:08.887',-0.067
'0:08.890',-0.069
'0:08.893',-0.072
'0:08.897',-0.074
'0:08.900',-0.076
'0:08.903',-0.079
'0:08.907',-0.081
'0:08.910',-0.083
'0:08.913',-0.085
'0:08.917',-0.087
'0:08.920',-0.089
'0:08.923',-0.090
'0:08.927',-0.091
'0:08.930',-0.093
'0:08.933',-0.094
'0:08.937',-0.095
'0:08.940',-0.096
'0:08.943',-0.098
'0:08.947',-0.099
'0:08.950',-0.101
'0:08.953',-0.103
'0:08.957',-0.105
'0:08.960',-0.107
'0:08.963',-0.108
'0:08.967',-0.110
'0:08.970',-0.110
'0:08.973',-0.111
'0:08.977',-0.111
'0:08.980',-0.109
'0:08.983',-0.106
'0:08.987',-0.102
'0:08.990',-0.097
'0:08.993',-0.092
'0:08.997',-0.086
'0:09.000',-0.081
'0:09.003',-0.075
'0:09.007',-0.067
'0:09.010',-0.058
'0:09.013',-0.052
'0:09.017',-0.049
'0:09.020',-0.048
'0:09.023',-0.048
'0:09.027',-0.047
'0:09.030',-0.047
'0:09.033',-0.047
'0:09.037',-0.047
'0:09.040',-0.047
'0:09.043',-0.047
'0:09.047',-0.047
'0:09.050',-0.047
'0:09.053',-0.047
'0:09.057',-0.047
'0:09.060',-0.048
'0:09.063',-0.049
'0:09.067',-0.050
'0:09.070',-0.051
'0:09.073',-0.052
'0:09.077',-0.055
'0:09.080',-0.057
'0:09.083',-0.059
'0:09.087',-0.062
'0:09.090',-0.063
'0:09.093',-0.065
'0:09.097',-0.067
'0:09.100',-0.069
'0:09.103',-0.072
'0:09.107',-0.075
'0:09.110',-0.077
'0:09.113',-0.078
'0:09.117',-0.080
'0:09.120',-0.081
'0:09.123',-0.083
'0:09.127',-0.085
'0:09.130',-0.087
'0:09.133',-0.089
'0:09.137',-0.091
'0:09.140',-0.093
'0:09.143',-0.096
'0:09.147',-0.098
'0:09.150',-0.100
'0:09.153',-0.102
'0:09.157',-0.103
'0:09.160',-0.102
'0:09.163',-0.100
'0:09.167',-0.097
'0:09.170',-0.093
'0:09.173',-0.088
'0:09.177',-0.082
'0:09.180',-0.074
'0:09.183',-0.058
'0:09.187',-0.044
'0:09.190',-0.031
'0:09.193',-0.018
'0:09.197',-0.006
'0:09.200',0.003
'0:09.203',0.012
'0:09.207',0.016
'0:09.210',0.014
'0:09.213',0.009
'0:09.217',0.004
'0:09.220',-0.002
'0:09.223',0.000
'0:09.227',0.017
'0:09.230',0.068
'0:09.233',0.147
'0:09.237',0.264
'0:09.240',0.423
'0:09.243',0.618
'0:09.247',0.830
'0:09.250',1.034
'0:09.253',1.195
'0:09.257',1.267
'0:09.260',1.231
'0:09.263',1.084
'0:09.267',0.849
'0:09.270',0.581
'0:09.273',0.341
'0:09.277',0.170
'0:09.280',0.098
'0:09.283',0.074
'0:09.287',0.058
'0:09.290',0.046
'0:09.293',0.027
'0:09.297',-0.004
'0:09.300',-0.039
'0:09.303',-0.074
'0:09.307',-0.103
'0:09.310',-0.122
'0:09.313',-0.125
'0:09.317',-0.128
'0:09.320',-0.129
'0:09.323',-0.129
'0:09.327',-0.124
'0:09.330',-0.114
'0:09.333',-0.107
'0:09.337',-0.103
'0:09.340',-0.100
'0:09.343',-0.097
'0:09.347',-0.094
'0:09.350',-0.090
'0:09.353',-0.086
'0:09.357',-0.083
'0:09.360',-0.080
'0:09.363',-0.076
'0:09.367',-0.072
'0:09.370',-0.064
'0:09.373',-0.049
'0:09.377',-0.035
'0:09.380',-0.025
'0:09.383',-0.018
'0:09.387',-0.012
'0:09.390',-0.004
'0:09.393',0.003
'0:09.397',0.011
'0:09.400',0.022
'0:09.403',0.034
'0:09.407',0.046
'0:09.410',0.055
'0:09.413',0.066
'0:09.417',0.076
'0:09.420',0.087
'0:09.423',0.099
'0:09.427',0.106
'0:09.430',0.112
'0:09.433',0.116
'0:09.437',0.120
'0:09.440',0.123
'0:09.443',0.126
'0:09.447',0.129
'0:09.450',0.132
'0:09.453',0.134
'0:09.457',0.137
'0:09.460',0.140
'0:09.463',0.144
'0:09.467',0.148
'0:09.470',0.152
'0:09.473',0.157
'0:09.477',0.162
'0:09.480',0.168
'0:09.483',0.174
'0:09.487',0.181
'0:09.490',0.188
'0:09.493',0.194
'0:09.497',0.202
'0:09.500',0.209
'0:09.503',0.217
'0:09.507',0.227
'0:09.510',0.234
'0:09.513',0.237
'0:09.517',0.238
'0:09.520',0.238
'0:09.523',0.240
'0:09.527',0.242
'0:09.530',0.240
'0:09.533',0.227
'0:09.537',0.216
'0:09.540',0.205
'0:09.543',0.193
'0:09.547',0.179
'0:09.550',0.167
'0:09.553',0.156
'0:09.557',0.146
'0:09.560',0.137
'0:09.563',0.128
'0:09.567',0.115
'0:09.570',0.100
'0:09.573',0.088
'0:09.577',0.078
'0:09.580',0.070
'0:09.583',0.059
'0:09.587',0.046
'0:09.590',0.031
'0:09.593',0.014
'0:09.597',0.001
'0:09.600',-0.009
'0:09.603',-0.018
'0:09.607',-0.030
'0:09.610',-0.045
'0:09.613',-0.054
'0:09.617',-0.062
'0:09.620',-0.069
'0:09.623',-0.075
'0:09.627',-0.080
'0:09.630',-0.085
'0:09.633',-0.089
'0:09.637',-0.094
'0:09.640',-0.098
'0:09.643',-0.103
'0:09.647',-0.107
'0:09.650',-0.112
'0:09.653',-0.115
'0:09.657',-0.116
'0:09.660',-0.117
'0:09.663',-0.117
'0:09.667',-0.118
'0:09.670',-0.118
'0:09.673',-0.118
'0:09.677',-0.118
'0:09.680',-0.117
'0:09.683',-0.117
'0:09.687',-0.117
'0:09.690',-0.118
'0:09.693',-0.119
'0:09.697',-0.119
'0:09.700',-0.119
'0:09.703',-0.119
'0:09.707',-0.118
'0:09.710',-0.118
'0:09.713',-0.118
'0:09.717',-0.116
'0:09.720',-0.114
'0:09.723',-0.112
'0:09.727',-0.109
'0:09.730',-0.107
'0:09.733',-0.104
'0:09.737',-0.102
'0:09.740',-0.100
'0:09.743',-0.098
'0:09.747',-0.096
'0:09.750',-0.092
'0:09.753',-0.089
'0:09.757',-0.085
'0:09.760',-0.081
'0:09.763',-0.076
'0:09.767',-0.070
'0:09.770',-0.063
'0:09.773',-0.053
'0:09.777',-0.044
'0:09.780',-0.036
'0:09.783',-0.030
'0:09.787',-0.025
'0:09.790',-0.020
'0:09.793',-0.015
'0:09.797',-0.011
'0:09.800',-0.009
'0:09.803',-0.009
'0:09.807',-0.011
'0:09.810',-0.016
'0:09.813',-0.021
'0:09.817',-0.027
'0:09.820',-0.034
'0:09.823',-0.043
'0:09.827',-0.056
'0:09.830',-0.066
'0:09.833',-0.069
'0:09.837',-0.072
'0:09.840',-0.073
'0:09.843',-0.074
'0:09.847',-0.075
'0:09.850',-0.076
'0:09.853',-0.077
'0:09.857',-0.078
'0:09.860',-0.079
'0:09.863',-0.080
'0:09.867',-0.080
'0:09.870',-0.081
'0:09.873',-0.081
'0:09.877',-0.081
'0:09.880',-0.080
'0:09.883',-0.080
'0:09.887',-0.080
'0:09.890',-0.080
'0:09.893',-0.080
'0:09.897',-0.081
'0:09.900',-0.082
'0:09.903',-0.083
'0:09.907',-0.083
'0:09.910',-0.082
'0:09.913',-0.081
'0:09.917',-0.080
'0:09.920',-0.078
'0:09.923',-0.075
'0:09.927',-0.072
'0:09.930',-0.068
'0:09.933',-0.063
'0:09.937',-0.058
'0:09.940',-0.052
'0:09.943',-0.045
'0:09.947',0.000
'0:09.950',0.092
'0:09.953',0.225
'0:09.957',0.402
'0:09.960',0.614
'0:09.963',0.846
'0:09.967',1.067
'0:09.970',1.225
'0:09.973',1.280
'0:09.977',1.214
'0:09.980',1.039
'0:09.983',0.797
'0:09.987',0.540
'0:09.990',0.327
'0:09.993',0.197
'0:09.997',0.158
'0:10.000',0.145
'0:10.003',0.131
'0:10.007',0.117
'0:10.010',0.076
'0:10.013',0.029
'0:10.017',-0.001
'0:10.020',-0.031
'0:10.023',-0.051
'0:10.027',-0.062
'0:10.030',-0.066
'0:10.033',-0.067
'0:10.037',-0.069
'0:10.040',-0.070
'0:10.043',-0.072
'0:10.047',-0.073
'0:10.050',-0.073
'0:10.053',-0.074
'0:10.057',-0.075
'0:10.060',-0.075
'0:10.063',-0.075
'0:10.067',-0.075
'0:10.070',-0.075
'0:10.073',-0.073
'0:10.077',-0.071
'0:10.080',-0.068
'0:10.083',-0.065
'0:10.087',-0.062
'0:10.090',-0.058
'0:10.093',-0.055
'0:10.097',-0.052
'0:10.100',-0.050
'0:10.103',-0.047
'0:10.107',-0.043
'0:10.110',-0.039
'0:10.113',-0.034
'0:10.117',-0.030
'0:10.120',-0.026
'0:10.123',-0.023
'0:10.127',-0.018
'0:10.130',-0.013
'0:10.133',-0.006
'0:10.137',0.000
'0:10.140',0.009
'0:10.143',0.018
'0:10.147',0.028
'0:10.150',0.040
'0:10.153',0.051
'0:10.157',0.061
'0:10.160',0.071
'0:10.163',0.081
'0:10.167',0.092
'0:10.170',0.103
'0:10.173',0.121
'0:10.177',0.146
'0:10.180',0.166
'0:10.183',0.182
'0:10.187',0.198
'0:10.190',0.215
'0:10.193',0.232
'0:10.197',0.253
'0:10.200',0.264
'0:10.203',0.270
'0:10.207',0.276
'0:10.210',0.281
'0:10.213',0.284
'0:10.217',0.286
'0:10.220',0.288
'0:10.223',0.288
'0:10.227',0.288
'0:10.230',0.286
'0:10.233',0.283
'0:10.237',0.280
'0:10.240',0.275
'0:10.243',0.270
'0:10.247',0.265
'0:10.250',0.258
'0:10.253',0.247
'0:10.257',0.236
'0:10.260',0.228
'0:10.263',0.220
'0:10.267',0.206
'0:10.270',0.185
'0:10.273',0.164
'0:10.277',0.144
'0:10.280',0.123
'0:10.283',0.100
'0:10.287',0.076
'0:10.290',0.051
'0:10.293',0.026
'0:10.297',0.001
'0:10.300',-0.016
'0:10.303',-0.030
'0:10.307',-0.044
'0:10.310',-0.058
'0:10.313',-0.072
'0:10.317',-0.088
'0:10.320',-0.098
'0:10.323',-0.105
'0:10.327',-0.110
'0:10.330',-0.114
'0:10.333',-0.118
'0:10.337',-0.121
'0:10.340',-0.123
'0:10.343',-0.125
'0:10.347',-0.127
'0:10.350',-0.128
'0:10.353',-0.130
'0:10.357',-0.133
'0:10.360',-0.135
'0:10.363',-0.137
'0:10.367',-0.138
'0:10.370',-0.136
'0:10.373',-0.133
'0:10.377',-0.129
'0:10.380',-0.124
'0:10.383',-0.119
'0:10.387',-0.113
'0:10.390',-0.104
'0:10.393',-0.094
'0:10.397',-0.083
'0:10.400',-0.071
'0:10.403',-0.061
'0:10.407',-0.051
'0:10.410',-0.042
'0:10.413',-0.035
'0:10.417',-0.029
'0:10.420',-0.024
'0:10.423',-0.021
'0:10.427',-0.018
'0:10.430',-0.014
'0:10.433',-0.011
'0:10.437',-0.010
'0:10.440',-0.010
'0:10.443',-0.013
'0:10.447',-0.017
'0:10.450',-0.020
'0:10.453',-0.022
'0:10.457',-0.023
'0:10.460',-0.023
'0:10.463',-0.025
'0:10.467',-0.027
'0:10.470',-0.029
'0:10.473',-0.031
'0:10.477',-0.033
'0:10.480',-0.034
'0:10.483',-0.035
'0:10.487',-0.037
'0:10.490',-0.039
'0:10.493',-0.040
'0:10.497',-0.042
'0:10.500',-0.044
'0:10.503',-0.046
'0:10.507',-0.049
'0:10.510',-0.052
'0:10.513',-0.058
'0:10.517',-0.067
'0:10.520',-0.075
'0:10.523',-0.082
'0:10.527',-0.087
'0:10.530',-0.090
'0:10.533',-0.093
'0:10.537',-0.095
'0:10.540',-0.097
'0:10.543',-0.099
'0:10.547',-0.101
'0:10.550',-0.102
'0:10.553',-0.104
'0:10.557',-0.105
'0:10.560',-0.106
'0:10.563',-0.106
'0:10.567',-0.106
'0:10.570',-0.105
'0:10.573',-0.104
'0:10.577',-0.102
'0:10.580',-0.100
'0:10.583',-0.097
'0:10.587',-0.094
'0:10.590',-0.091
'0:10.593',-0.088
'0:10.597',-0.085
'0:10.600',-0.082
'0:10.603',-0.077
'0:10.607',-0.069
'0:10.610',-0.059
'0:10.613',-0.052
'0:10.617',-0.045
'0:10.620',-0.037
'0:10.623',-0.028
'0:10.627',-0.018
'0:10.630',-0.008
'0:10.633',0.000
'0:10.637',0.005
'0:10.640',0.010
'0:10.643',0.013
'0:10.647',0.013
'0:10.650',0.012
'0:10.653',0.009
'0:10.657',0.005
'0:10.660',0.000
'0:10.663',-0.006
'0:10.667',-0.018
'0:10.670',-0.034
'0:10.673',-0.047
'0:10.677',-0.059
'0:10.680',-0.064
'0:10.683',-0.061
'0:10.687',-0.054
'0:10.690',-0.033
'0:10.693',0.015
'0:10.697',0.095
'0:10.700',0.211
'0:10.703',0.367
'0:10.707',0.553
'0:10.710',0.755
'0:10.713',0.958
'0:10.717',1.129
'0:10.720',1.203
'0:10.723',1.197
'0:10.727',1.086
'0:10.730',0.868
'0:10.733',0.608
'0:10.737',0.370
'0:10.740',0.200
'0:10.743',0.108
'0:10.747',0.072
'0:10.750',0.054
'0:10.753',0.028
'0:10.757',-0.014
'0:10.760',-0.058
'0:10.763',-0.072
'0:10.767',-0.075
'0:10.770',-0.076
'0:10.773',-0.077
'0:10.777',-0.078
'0:10.780',-0.079
'0:10.783',-0.081
'0:10.787',-0.083
'0:10.790',-0.086
'0:10.793',-0.089
'0:10.797',-0.094
'0:10.800',-0.096
'0:10.803',-0.091
'0:10.807',-0.079
'0:10.810',-0.067
'0:10.813',-0.055
'0:10.817',-0.045
'0:10.820',-0.037
'0:10.823',-0.031
'0:10.827',-0.026
'0:10.830',-0.022
'0:10.833',-0.017
'0:10.837',-0.013
'0:10.840',-0.008
'0:10.843',-0.003
'0:10.847',0.000
'0:10.850',0.003
'0:10.853',0.006
'0:10.857',0.008
'0:10.860',0.010
'0:10.863',0.012
'0:10.867',0.013
'0:10.870',0.016
'0:10.873',0.018
'0:10.877',0.021
'0:10.880',0.023
'0:10.883',0.026
'0:10.887',0.028
'0:10.890',0.030
'0:10.893',0.032
'0:10.897',0.035
'0:10.900',0.039
'0:10.903',0.044
'0:10.907',0.053
'0:10.910',0.071
'0:10.913',0.085
'0:10.917',0.097
'0:10.920',0.107
'0:10.923',0.117
'0:10.927',0.126
'0:10.930',0.138
'0:10.933',0.151
'0:10.937',0.164
'0:10.940',0.173
'0:10.943',0.181
'0:10.947',0.188
'0:10.950',0.197
'0:10.953',0.206
'0:10.957',0.212
'0:10.960',0.217
'0:10.963',0.221
'0:10.967',0.225
'0:10.970',0.228
'0:10.973',0.230
'0:10.977',0.231
'0:10.980',0.231
'0:10.983',0.230
'0:10.987',0.228
'0:10.990',0.225
'0:10.993',0.221
'0:10.997',0.216
'0:11.000',0.211
'0:11.003',0.204
'0:11.007',0.191
'0:11.010',0.179
'0:11.013',0.167
'0:11.017',0.153
'0:11.020',0.135
'0:11.023',0.115
'0:11.027',0.094
'0:11.030',0.074
'0:11.033',0.058
'0:11.037',0.045
'0:11.040',0.036
'0:11.043',0.027
'0:11.047',0.017
'0:11.050',0.007
'0:11.053',-0.001
'0:11.057',-0.009
'0:11.060',-0.017
'0:11.063',-0.026
'0:11.067',-0.035
'0:11.070',-0.043
'0:11.073',-0.046
'0:11.077',-0.049
'0:11.080',-0.051
'0:11.083',-0.053
'0:11.087',-0.055
'0:11.090',-0.057
'0:11.093',-0.058
'0:11.097',-0.059
'0:11.100',-0.060
'0:11.103',-0.060
'0:11.107',-0.061
'0:11.110',-0.062
'0:11.113',-0.062
'0:11.117',-0.061
'0:11.120',-0.061
'0:11.123',-0.060
'0:11.127',-0.060
'0:11.130',-0.060
'0:11.133',-0.060
'0:11.137',-0.060
'0:11.140',-0.060
'0:11.143',-0.059
'0:11.147',-0.059
'0:11.150',-0.059
'0:11.153',-0.059
'0:11.157',-0.059
'0:11.160',-0.059
'0:11.163',-0.060
'0:11.167',-0.060
'0:11.170',-0.062
'0:11.173',-0.063
'0:11.177',-0.065
'0:11.180',-0.067
'0:11.183',-0.069
'0:11.187',-0.071
'0:11.190',-0.073
'0:11.193',-0.075
'0:11.197',-0.078
'0:11.200',-0.080
'0:11.203',-0.083
'0:11.207',-0.088
'0:11.210',-0.093
'0:11.213',-0.099
'0:11.217',-0.104
'0:11.220',-0.107
'0:11.223',-0.105
'0:11.227',-0.101
'0:11.230',-0.095
'0:11.233',-0.089
'0:11.237',-0.082
'0:11.240',-0.077
'0:11.243',-0.071
'0:11.247',-0.064
'0:11.250',-0.057
'0:11.253',-0.051
'0:11.257',-0.047
'0:11.260',-0.044
'0:11.263',-0.042
'0:11.267',-0.040
'0:11.270',-0.038
'0:11.273',-0.036
'0:11.277',-0.035
'0:11.280',-0.034
'0:11.283',-0.033
'0:11.287',-0.031
'0:11.290',-0.029
'0:11.293',-0.028
'0:11.297',-0.027
'0:11.300',-0.027
'0:11.303',-0.029
'0:11.307',-0.032
'0:11.310',-0.036
'0:11.313',-0.040
'0:11.317',-0.044
'0:11.320',-0.048
'0:11.323',-0.051
'0:11.327',-0.054
'0:11.330',-0.057
'0:11.333',-0.060
'0:11.337',-0.063
'0:11.340',-0.066
'0:11.343',-0.068
'0:11.347',-0.071
'0:11.350',-0.073
'0:11.353',-0.075
'0:11.357',-0.078
'0:11.360',-0.080
'0:11.363',-0.081
'0:11.367',-0.083
'0:11.370',-0.086
'0:11.373',-0.087
'0:11.377',-0.089
'0:11.380',-0.091
'0:11.383',-0.093
'0:11.387',-0.095
'0:11.390',-0.096
'0:11.393',-0.097
'0:11.397',-0.099
'0:11.400',-0.100
'0:11.403',-0.100
'0:11.407',-0.101
'0:11.410',-0.100
'0:11.413',-0.100
'0:11.417',-0.098
'0:11.420',-0.096
'0:11.423',-0.093
'0:11.427',-0.090
'0:11.430',-0.087
'0:11.433',-0.083
'0:11.437',-0.079
'0:11.440',-0.074
'0:11.443',-0.068
'0:11.447',-0.058
'0:11.450',-0.048
'0:11.453',-0.039
'0:11.457',-0.029
'0:11.460',-0.017
'0:11.463',-0.005
'0:11.467',0.006
'0:11.470',0.017
'0:11.473',0.023
'0:11.477',0.027
'0:11.480',0.032
'0:11.483',0.035
'0:11.487',0.038
'0:11.490',0.040
'0:11.493',0.040
'0:11.497',0.040
'0:11.500',0.039
'0:11.503',0.037
'0:11.507',0.035
'0:11.510',0.031
'0:11.513',0.027
'0:11.517',0.022
'0:11.520',0.018
'0:11.523',0.012
'0:11.527',0.002
'0:11.530',-0.005
'0:11.533',-0.006
'0:11.537',0.000
'0:11.540',0.014
'0:11.543',0.057
'0:11.547',0.134
'0:11.550',0.250
'0:11.553',0.406
'0:11.557',0.598
'0:11.560',0.811
'0:11.563',1.021
'0:11.567',1.192
'0:11.570',1.274
'0:11.573',1.236
'0:11.577',1.072
'0:11.580',0.807
'0:11.583',0.509
'0:11.587',0.248
'0:11.590',0.076
'0:11.593',0.035
'0:11.597',0.023
'0:11.600',0.014
'0:11.603',0.002
'0:11.607',-0.009
'0:11.610',-0.032
'0:11.613',-0.064
'0:11.617',-0.078
'0:11.620',-0.085
'0:11.623',-0.091
'0:11.627',-0.095
'0:11.630',-0.097
'0:11.633',-0.097
'0:11.637',-0.095
'0:11.640',-0.092
'0:11.643',-0.088
'0:11.647',-0.082
'0:11.650',-0.075
'0:11.653',-0.063
'0:11.657',-0.042
'0:11.660',-0.025
'0:11.663',-0.008
'0:11.667',0.008
'0:11.670',0.025
'0:11.673',0.033
'0:11.677',0.038
'0:11.680',0.042
'0:11.683',0.046
'0:11.687',0.049
'0:11.690',0.052
'0:11.693',0.054
'0:11.697',0.055
'0:11.700',0.056
'0:11.703',0.056
'0:11.707',0.057
'0:11.710',0.058
'0:11.713',0.058
'0:11.717',0.058
'0:11.720',0.058
'0:11.723',0.058
'0:11.727',0.059
'0:11.730',0.060
'0:11.733',0.061
'0:11.737',0.062
'0:11.740',0.063
'0:11.743',0.064
'0:11.747',0.065
'0:11.750',0.067
'0:11.753',0.070
'0:11.757',0.074
'0:11.760',0.079
'0:11.763',0.083
'0:11.767',0.088
'0:11.770',0.093
'0:11.773',0.101
'0:11.777',0.110
'0:11.780',0.118
'0:11.783',0.125
'0:11.787',0.131
'0:11.790',0.137
'0:11.793',0.144
'0:11.797',0.153
'0:11.800',0.163
'0:11.803',0.175
'0:11.807',0.187
'0:11.810',0.196
'0:11.813',0.204
'0:11.817',0.211
'0:11.820',0.217
'0:11.823',0.220
'0:11.827',0.222
'0:11.830',0.222
'0:11.833',0.223
'0:11.837',0.223
'0:11.840',0.224
'0:11.843',0.225
'0:11.847',0.226
'0:11.850',0.227
'0:11.853',0.228
'0:11.857',0.227
'0:11.860',0.225
'0:11.863',0.220
'0:11.867',0.214
'0:11.870',0.205
'0:11.873',0.189
'0:11.877',0.162
'0:11.880',0.144
'0:11.883',0.131
'0:11.887',0.118
'0:11.890',0.106
'0:11.893',0.094
'0:11.897',0.082
'0:11.900',0.066
'0:11.903',0.044
'0:11.907',0.023
'0:11.910',0.009
'0:11.913',-0.001
'0:11.917',-0.015
'0:11.920',-0.033
'0:11.923',-0.053
'0:11.927',-0.073
'0:11.930',-0.084
'0:11.933',-0.091
'0:11.937',-0.095
'0:11.940',-0.098
'0:11.943',-0.099
'0:11.947',-0.100
'0:11.950',-0.101
'0:11.953',-0.101
'0:11.957',-0.102
'0:11.960',-0.103
'0:11.963',-0.104
'0:11.967',-0.104
'0:11.970',-0.104
'0:11.973',-0.101
'0:11.977',-0.098
'0:11.980',-0.094
'0:11.983',-0.091
'0:11.987',-0.088
'0:11.990',-0.086
'0:11.993',-0.084
'0:11.997',-0.082
'0:12.000',-0.081
'0:12.003',-0.081
'0:12.007',-0.080
'0:12.010',-0.078
'0:12.013',-0.077
'0:12.017',-0.075
'0:12.020',-0.073
'0:12.023',-0.071
'0:12.027',-0.070
'0:12.030',-0.068
'0:12.033',-0.066
'0:12.037',-0.063
'0:12.040',-0.061
'0:12.043',-0.058
'0:12.047',-0.055
'0:12.050',-0.049
'0:12.053',-0.038
'0:12.057',-0.031
'0:12.060',-0.026
'0:12.063',-0.023
'0:12.067',-0.020
